name,name_kana,lat,lng,region,rank,series,categories,description,key
ヨーロッパ軒 総本店,,36.0640938,136.2148254,福井県,D,洋食,,ヨーロッパ軒（ヨーロッパけん）は、福井県福井市順化一丁目に総本店を構える洋食店。元祖ソースカツ丼の店として知られる。(出典: ja.wikipedia「ヨーロッパ軒」 https://ja.wikipedia.org/wiki/ヨーロッパ軒),ヨーロッパ軒 総本店
日影茶屋,ひかげちゃや,35.3188617,139.5507007,神奈川県,D,日本料理,,日影茶屋（ひかげちゃや）は、神奈川県三浦郡葉山町堀内にあるレストラン。(出典: ja.wikipedia「日影茶屋」 https://ja.wikipedia.org/wiki/日影茶屋),日影茶屋
ホープ軒本舗,ホープけんほんぽ,35.7042905,139.5803292,東京都,D,ラーメン,,東京都武蔵野市の吉祥寺で豚骨醤油ラーメンを提供しているラーメン店。1935年創業で、東京の背脂チャッチャ系ラーメンの始祖とされる。(出典: ja.wikipedia「ホープ軒本舗」 https://ja.wikipedia.org/wiki/ホープ軒本舗),ホープ軒本舗
麺屋武蔵 総本店,めんやむさし,35.6955214,139.6986722,東京都,D,ラーメン,,東京都新宿区に総本店を構えるラーメンチェーン店。座標は新宿の総本店。(出典: ja.wikipedia「麺屋武蔵」 https://ja.wikipedia.org/wiki/麺屋武蔵),麺屋武蔵 総本店
天理スタミナラーメン,てんりスタミナラーメン,34.6180568,135.8323436,奈良県,D,ラーメン,,有限会社なかいが運営するラーメンチェーン店。奈良県天理市のご当地ラーメン「天理ラーメン」の一つで、略称は天スタ。(出典: ja.wikipedia「天理スタミナラーメン」 https://ja.wikipedia.org/wiki/天理スタミナラーメン),天理スタミナラーメン
無鉄砲 本店,むてっぽう,34.7218011,135.8444803,京都府,D,ラーメン,,京都府木津川市に本店を置くラーメン店。濃厚な豚骨スープで知られる。(出典: ja.wikipedia「無鉄砲 (ラーメン店)」 https://ja.wikipedia.org/wiki/無鉄砲_%28ラーメン店%29),無鉄砲 本店
カレーの市民アルバ 小松本店,,36.3997881,136.4494909,石川県,D,カレー,,カレーの市民アルバ（カレーのしみんアルバ）は、1970年創業の石川県小松市に本店を置くカレーチェーン店。座標は小松本店。(出典: ja.wikipedia「カレーの市民アルバ」 https://ja.wikipedia.org/wiki/カレーの市民アルバ),カレーの市民アルバ 小松本店
味の三平,あじのさんぺい,43.058795,141.353592,北海道,D,ラーメン,,札幌ラーメンを提供しているラーメン店。味噌ラーメン元祖の店といわれる。(出典: ja.wikipedia「味の三平」 https://ja.wikipedia.org/wiki/味の三平),味の三平
味の時計台 駅前通り総本店,あじのとけいだい,43.0624959,141.3518581,北海道,D,ラーメン,,北海道札幌市に本社を置く時計台観光株式会社が運営するフランチャイズのラーメンチェーン店。座標は札幌市中央区の駅前通り総本店。(出典: ja.wikipedia「味の時計台」 https://ja.wikipedia.org/wiki/味の時計台),味の時計台 駅前通り総本店
鯛よし百番,たいよしひゃくばん,34.6426127,135.5056206,大阪府,D,日本料理,,鯛よし百番（たいよしひゃくばん）は、大阪府大阪市西成区山王に所在する料亭。(出典: ja.wikipedia「鯛よし百番」 https://ja.wikipedia.org/wiki/鯛よし百番),鯛よし百番
天麩羅処ひらお,てんぷらどころひらお,33.6210562,130.4367069,福岡県,D,日本料理,,天麩羅処ひらお（てんぷらどころひらお）は、福岡県福岡市博多区に本社を置く有限会社ひらおが運営し、福岡県内に店舗を持つ天ぷら専門店である。(出典: ja.wikipedia「天麩羅処ひらお」 https://ja.wikipedia.org/wiki/天麩羅処ひらお),天麩羅処ひらお
井泉 本店,いせん,35.7074809,139.7722295,東京都,D,丼もの・定食,,東京都文京区湯島に本店を置くとんかつ専門店。1930年（昭和5年）創業で、「かつサンド」発祥の店としても知られる。座標は湯島の本店。(出典: ja.wikipedia「井泉」 https://ja.wikipedia.org/wiki/井泉),井泉 本店
野田岩,のだいわ,35.657305,139.743045,東京都,D,日本料理,,野田岩（のだいわ）は東京都港区東麻布にある老舗鰻料理店。(出典: ja.wikipedia「野田岩」 https://ja.wikipedia.org/wiki/野田岩),野田岩
らぁ麺 飯田商店,いいだしょうてん,35.1446983,139.1096562,神奈川県,D,ラーメン,,神奈川県足柄下郡湯河原町に本店を構えるラーメン店。(出典: ja.wikipedia「飯田商店」 https://ja.wikipedia.org/wiki/飯田商店),らぁ麺 飯田商店
不純喫茶ドープ,,35.7058945,139.7705206,東京都,D,喫茶・カフェ,,不純喫茶ドープ（ふじゅんきっさドープ）は、「せつない気持ちのゴミ捨て場夜になると開きたくなる扉」をコンセプトとした東京都の喫茶店である。座標は上野御徒町店。(出典: ja.wikipedia「不純喫茶ドープ」 https://ja.wikipedia.org/wiki/不純喫茶ドープ),不純喫茶ドープ
豚骨大岩亭,とんこつおおいわてい,34.9724179,137.0487665,愛知県,D,ラーメン,,愛知県安城市緑町に店を構えるラーメン店。(出典: ja.wikipedia「豚骨大岩亭」 https://ja.wikipedia.org/wiki/豚骨大岩亭),豚骨大岩亭
みっちゃん総本店,,34.3941255,132.4547806,広島県,D,その他,,みっちゃんは、広島県内に店舗がある広島風お好み焼き店。座標は総本店。(出典: ja.wikipedia「みっちゃん」 https://ja.wikipedia.org/wiki/みっちゃん),みっちゃん総本店
ラーメン東大 大道本店,とうだい,34.0654318,134.5475154,徳島県,D,ラーメン,,徳島県徳島市に本店を置くラーメンチェーン店。徳島ラーメンの代表的な店の一つ。座標は大道本店。(出典: ja.wikipedia「ラーメン東大」 https://ja.wikipedia.org/wiki/ラーメン東大),ラーメン東大 大道本店
想夫恋 総本店,そうふれん,33.3106319,130.9419763,大分県,D,その他,,想夫恋（そうふれん）は、大分県日田市に本社を置く株式会社想夫恋がフランチャイズ展開している焼きそば専門の飲食店チェーンである。座標は日田市の総本店。(出典: ja.wikipedia「想夫恋 (飲食店)」 https://ja.wikipedia.org/wiki/想夫恋_%28飲食店%29),想夫恋 総本店
味の大王 本店,あじのだいおう,42.3176123,140.9703626,北海道,D,ラーメン,,北海道に本拠を置くラーメンチェーン店。カレーラーメン発祥の店といわれる。座標は室蘭市の本店。(出典: ja.wikipedia「味の大王」 https://ja.wikipedia.org/wiki/味の大王),味の大王 本店
あつた蓬莱軒 本店,あつたほうらいけん,35.1201512,136.9068897,愛知県,D,日本料理,,あつた蓬莱軒（あつたほうらいけん）は、愛知県名古屋市熱田区にある株式会社蓬萊軒が運営する飲食店。座標は熱田区の本店。(出典: ja.wikipedia「あつた蓬莱軒」 https://ja.wikipedia.org/wiki/あつた蓬莱軒),あつた蓬莱軒 本店
永福町大勝軒,えいふくちょうたいしょうけん,35.6762351,139.644008,東京都,D,ラーメン,,東京都杉並区和泉にあるラーメン店。煮干スープと他店の2倍はある大盛り麺が特徴。(出典: ja.wikipedia「永福町大勝軒」 https://ja.wikipedia.org/wiki/永福町大勝軒),永福町大勝軒
駒形どぜう 本店,こまがた,35.7074923,139.7950238,東京都,D,日本料理,,駒形どぜう（こまかたどぜう、）は、江戸・東京の駒形にある、どぜうなべを提供することで知られる飲食店。座標は台東区駒形の本店。(出典: ja.wikipedia「駒形どぜう」 https://ja.wikipedia.org/wiki/駒形どぜう),駒形どぜう 本店
竹むら,たけむら,35.6966753,139.7690703,東京都,D,菓子・パン,,竹むら（たけむら）は、東京都千代田区神田須田町一丁目19番地にある甘味処、和菓子店。(出典: ja.wikipedia「竹むら」 https://ja.wikipedia.org/wiki/竹むら),竹むら
マーロウ 秋谷本店,,35.2416544,139.5975005,神奈川県,D,喫茶・カフェ,,有限会社マーロウは、神奈川県横須賀市に本社を置く企業である。座標は横須賀市秋谷の本店。(出典: ja.wikipedia「マーロウ (企業)」 https://ja.wikipedia.org/wiki/マーロウ_%28企業%29),マーロウ 秋谷本店
お好み村,おこのみむら,34.3912894,132.461894,広島県,D,その他,,お好み村（おこのみむら）は、広島県広島市中区新天地5-13にある、広島風お好み焼きのフードテーマパーク。(出典: ja.wikipedia「お好み村」 https://ja.wikipedia.org/wiki/お好み村),お好み村
南部家敷 総本店,なんぶやしき,39.3405858,141.1074164,岩手県,D,日本料理,,株式会社南部家敷（なんぶやしき）は、岩手県北上市に本社を置く日本の和食レストランチェーン。座標は北上市の総本店。(出典: ja.wikipedia「南部家敷」 https://ja.wikipedia.org/wiki/南部家敷),南部家敷 総本店
博多風龍 秋葉原総本店,はかたふうりゅう,35.7018674,139.7713991,東京都,D,ラーメン,,東京都区部を中心に株式会社MENYAが展開するラーメンチェーン店。座標は秋葉原総本店。(出典: ja.wikipedia「博多風龍」 https://ja.wikipedia.org/wiki/博多風龍),博多風龍 秋葉原総本店
ラドリオ,,35.6956566,139.7598036,東京都,D,喫茶・カフェ,,ラドリオは、1949年に開店した東京都千代田区神田神保町、神田古書店街にある喫茶店である。(出典: ja.wikipedia「ラドリオ」 https://ja.wikipedia.org/wiki/ラドリオ),ラドリオ
彩華ラーメン 本店,さいか,34.5951439,135.8114864,奈良県,D,ラーメン,,奈良県天理市に本社のある外食事業者。ラーメン店「彩華ラーメン」を奈良県内を中心に展開し、天理ラーメンの元祖としている。座標は天理市の本店。(出典: ja.wikipedia「彩華」 https://ja.wikipedia.org/wiki/彩華),彩華ラーメン 本店
浪花家総本店,なにわやそうほんてん,35.7081392,139.7324345,東京都,D,菓子・パン,,東京都港区麻布十番にある甘味処、和菓子店。1909年創業のたい焼きの老舗で、「およげ!たいやきくん」のモデルとされる。座標は麻布十番の本店(OSMの登録名は「浪花家」)。(出典: ja.wikipedia「浪花家総本店」 https://ja.wikipedia.org/wiki/浪花家総本店),浪花家総本店
川端道喜,かわばたどうき,35.0512838,135.7703559,京都府,D,菓子・パン,,川端道喜は、京都の老舗和菓子店で、16世紀初頭の文亀、永正年間の創業と伝えられている。(出典: ja.wikipedia「川端道喜」 https://ja.wikipedia.org/wiki/川端道喜),川端道喜
聖護院八ツ橋総本店,しょうごいんやつはしそうほんてん,35.01843,135.77912,京都府,D,菓子・パン,,聖護院八ツ橋総本店は、京都府京都市左京区に本社を置く、八ツ橋などを製造・販売する企業である。(出典: ja.wikipedia「聖護院八ツ橋総本店」 https://ja.wikipedia.org/wiki/聖護院八ツ橋総本店),聖護院八ツ橋総本店
柏屋,かしわや,37.3979615,140.3849809,福島県,D,菓子・パン,,柏屋は、福島県郡山市に本社を置く和菓子製造販売メーカー。座標は柏屋本店。(出典: ja.wikipedia「柏屋 (福島県の和菓子製造販売)」 https://ja.wikipedia.org/wiki/柏屋_%28福島県の和菓子製造販売%29),柏屋 (福島県の和菓子製造販売)
常盤堂雷おこし本舗,ときわどうかみなりおこしほんぽ,35.7111261,139.7961247,東京都,D,菓子・パン,,常盤堂雷おこし本舗は、東京都台東区浅草に本社を置く製菓業者である。(出典: ja.wikipedia「常盤堂雷おこし本舗」 https://ja.wikipedia.org/wiki/常盤堂雷おこし本舗),常盤堂雷おこし本舗
大須ういろ,おおすういろ,35.1593653,136.9003962,愛知県,D,菓子・パン,,大須ういろは、愛知県名古屋市にある企業。(出典: ja.wikipedia「大須ういろ」 https://ja.wikipedia.org/wiki/大須ういろ),大須ういろ
井筒八ッ橋本舗,いづつやつはしほんぽ,35.0151852,135.6774972,京都府,D,菓子・パン,,井筒八ッ橋本舗は、京都府京都市右京区に本社を置く、八ツ橋などを製造・販売する企業である。(出典: ja.wikipedia「井筒八ッ橋本舗」 https://ja.wikipedia.org/wiki/井筒八ッ橋本舗),井筒八ッ橋本舗
勝烈庵 本店,かつれつあん,35.4471544,139.6349091,神奈川県,E,洋食,,勝烈庵（かつれつあん）は、神奈川県横浜市中区にある株式会社勝烈庵が運営する洋食店。座標は横浜市中区の本店。(出典: ja.wikipedia「勝烈庵」 https://ja.wikipedia.org/wiki/勝烈庵),勝烈庵 本店
名曲喫茶ライオン,,35.6592891,139.6963592,東京都,E,喫茶・カフェ,,名曲喫茶ライオン（めいきょくきっさライオン）は、東京都渋谷区道玄坂にある名曲喫茶である。(出典: ja.wikipedia「名曲喫茶ライオン」 https://ja.wikipedia.org/wiki/名曲喫茶ライオン),名曲喫茶ライオン
古潭 あべちか店,こたん,34.6483444,135.5132504,大阪府,E,ラーメン,,大阪市北区に本社を置く株式会社吉光が大阪府を中心に展開しているラーメンチェーン店。座標はアベノ地下センターに開いた1号店。(出典: ja.wikipedia「古潭 (ラーメン店)」 https://ja.wikipedia.org/wiki/古潭_%28ラーメン店%29),古潭 あべちか店
小嶋屋総本店,こじまやそうほんてん,37.8889293,138.9997664,新潟県,E,そば・うどん,,小嶋屋総本店（こじまやそうほんてん）は、新潟県十日町市に本社を置く、日本で初めてへぎそばを考案したそば店である。(出典: ja.wikipedia「小嶋屋総本店」 https://ja.wikipedia.org/wiki/小嶋屋総本店),小嶋屋総本店
こむらさき 上通本店,こむらさき,32.8060589,130.7114092,熊本県,E,ラーメン,,熊本県熊本市に本社を置く熊本ラーメン株式会社が運営するラーメンチェーン。熊本ラーメンの元祖の一つ。座標は熊本市中央区の上通本店。(出典: ja.wikipedia「こむらさき」 https://ja.wikipedia.org/wiki/こむらさき),こむらさき 上通本店
風来軒,ふうらいけん,32.5837192,131.63962,宮崎県,E,ラーメン,,宮崎県宮崎市に本店を置くラーメンチェーン店。濃厚なとんこつラーメンが代表的なメニュー。(出典: ja.wikipedia「風来軒」 https://ja.wikipedia.org/wiki/風来軒),風来軒
我武者羅,がむしゃら,35.6779223,139.6784742,東京都,E,ラーメン,,株式会社我武者羅が渋谷区幡ヶ谷などで「背脂生姜醤油ラーメン」などを提供している新潟ラーメンの専門店群。(出典: ja.wikipedia「我武者羅」 https://ja.wikipedia.org/wiki/我武者羅),我武者羅
博多一幸舎 総本店,はかたいっこうしゃ,33.5882444,130.4170779,福岡県,E,ラーメン,,福岡市博多区に本店を置く豚骨ラーメン専門のチェーン店。座標は総本店。(出典: ja.wikipedia「博多一幸舎」 https://ja.wikipedia.org/wiki/博多一幸舎),博多一幸舎 総本店
亀戸餃子 本店,かめいどぎょうざ,35.6986439,139.8262151,東京都,E,中華,,亀戸餃子（かめいどぎょうざ）は、東京都江東区亀戸に本店を置く飲食店。座標は江東区亀戸の本店。(出典: ja.wikipedia「亀戸餃子」 https://ja.wikipedia.org/wiki/亀戸餃子),亀戸餃子 本店
神田まつや,かんだまつや,35.6961164,139.7687772,東京都,E,そば・うどん,,神田まつや（かんだまつや）は、東京都千代田区神田須田町にある蕎麦の専門店である。(出典: ja.wikipedia「神田まつや」 https://ja.wikipedia.org/wiki/神田まつや),神田まつや
らーめん五丈原 本店,らーめんごじょうげん,43.0510985,141.3459233,北海道,E,ラーメン,,北海道札幌市中央区に本店を構えるラーメン店。座標は南7条西8丁目の本店。(出典: ja.wikipedia「らーめん五丈原」 https://ja.wikipedia.org/wiki/らーめん五丈原),らーめん五丈原 本店
壱発ラーメン 本店,いっぱつラーメン,35.6544722,139.3337174,東京都,E,ラーメン,,有限会社壱発コーポレーションが運営するラーメン店。座標は東京都八王子市万町の本店。(出典: ja.wikipedia「壱発ラーメン」 https://ja.wikipedia.org/wiki/壱発ラーメン),壱発ラーメン 本店
河文,かわぶん,35.1754003,136.9009615,愛知県,E,日本料理,,河文（かわぶん）は、江戸時代に愛知県名古屋市中区丸の内に開店した老舗料亭である。(出典: ja.wikipedia「河文」 https://ja.wikipedia.org/wiki/河文),河文
なると,,43.200282,140.995107,北海道,E,その他,,なるとは、株式会社なると（旧：有限会社若鶏時代なると）が北海道で展開する若鶏半身揚げ・ザンギなど唐揚げが名物の飲食店。座標は小樽の店舗。(出典: ja.wikipedia「なると (飲食店)」 https://ja.wikipedia.org/wiki/なると_%28飲食店%29),なると
はん亭,,35.7172769,139.7660289,東京都,E,日本料理,,はん亭（はんてい、）は、東京都文京区根津にある大正初期に建てられた木造の3階建ての飲食店舗。(出典: ja.wikipedia「はん亭」 https://ja.wikipedia.org/wiki/はん亭),はん亭
シャンゴ 問屋町本店,,36.3510827,139.0079263,群馬県,E,洋食,,シャンゴ(Shango)は、シャンゴ株式会社が運営する群馬県高崎市のレストラン・チェーン、イタリア料理店。座標は高崎市の問屋町本店。(出典: ja.wikipedia「シャンゴ (レストラン)」 https://ja.wikipedia.org/wiki/シャンゴ_%28レストラン%29),シャンゴ 問屋町本店
蓬莱屋,ほうらいや,35.7074158,139.7737581,東京都,E,丼もの・定食,,蓬莱屋（ほうらいや）は、日本の食堂。(出典: ja.wikipedia「蓬莱屋 (とんかつ店)」 https://ja.wikipedia.org/wiki/蓬莱屋_%28とんかつ店%29),蓬莱屋
長尾中華そば 西バイパス本店,ながおちゅうかそば,40.8326121,140.7016346,青森県,E,ラーメン,,主に青森県青森市で魚介ダシの津軽ラーメンを提供するラーメン店。座標は西バイパス本店。(出典: ja.wikipedia「長尾中華そば」 https://ja.wikipedia.org/wiki/長尾中華そば),長尾中華そば 西バイパス本店
キッチンオトボケ,,35.7066152,139.7190793,東京都,E,丼もの・定食,,キッチンオトボケは、東京都新宿区馬場下町の定食屋。(出典: ja.wikipedia「キッチンオトボケ」 https://ja.wikipedia.org/wiki/キッチンオトボケ),キッチンオトボケ
特一番,とくいちばん,43.7814133,142.3563783,北海道,E,ラーメン,,旭川ラーメンを提供しているラーメン店。昭和22年開店の蜂屋、青葉に続き旭川で創業した。(出典: ja.wikipedia「特一番」 https://ja.wikipedia.org/wiki/特一番),特一番
くいどころ里味 見附本店,,37.5547505,138.8934813,新潟県,E,日本料理,,くいどころ里味は株式会社里味が展開する和食ファミリーレストランのチェーンである。座標は見附本店。(出典: ja.wikipedia「くいどころ里味」 https://ja.wikipedia.org/wiki/くいどころ里味),くいどころ里味 見附本店
白樺山荘 真駒内本店,しらかばさんそう,42.987871,141.349626,北海道,E,ラーメン,,北海道札幌市に本社を置くラーメンチェーン店。座標は札幌市南区の真駒内本店。(出典: ja.wikipedia「白樺山荘」 https://ja.wikipedia.org/wiki/白樺山荘),白樺山荘 真駒内本店
